starttime,reg_no,max_marks,total_marks,% Overall Marks,center,test_category_name,test_name,test_rank
11-06-2023,22008684,720,237,32.92%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,852
11-06-2023,22008710,720,592,82.22%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,28
11-06-2023,22008728,720,253,35.14%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,807
11-06-2023,22008743,720,524,72.78%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,93
11-06-2023,22008797,720,477,66.25%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,165
11-06-2023,22008812,720,220,30.56%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1329
11-06-2023,22008815,720,317,44.03%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,678
11-06-2023,22008825,720,591,82.08%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,30
11-06-2023,22008912,720,180,25.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,985
11-06-2023,22008953,720,521,72.36%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,31
11-06-2023,22008963,720,468,65.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,183
11-06-2023,22008964,720,261,36.25%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1041
11-06-2023,22008966,720,633,87.92%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1
11-06-2023,22008968,720,320,44.44%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,659
11-06-2023,22009004,720,508,70.56%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,43
11-06-2023,22009029,720,261,36.25%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1042
11-06-2023,22009070,720,282,39.17%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,897
11-06-2023,22009087,720,188,26.11%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1526
11-06-2023,22009128,720,463,64.31%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,197
11-06-2023,22009166,720,346,48.06%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,504
11-06-2023,22009176,720,468,65.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,85
11-06-2023,22009181,720,417,57.92%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,207
11-06-2023,22009185,720,201,27.92%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1444
11-06-2023,22009200,720,378,52.50%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,355
11-06-2023,22009201,720,257,35.69%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1065
11-06-2023,22009217,720,394,54.72%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,288
11-06-2023,22009223,720,434,60.28%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,246
11-06-2023,22009228,720,420,58.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,285
11-06-2023,22009233,720,245,34.03%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1148
11-06-2023,22009241,720,240,33.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,841
11-06-2023,22009268,720,255,35.42%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,798
11-06-2023,22009275,720,301,41.81%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,651
11-06-2023,22009276,720,232,32.22%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,866
11-06-2023,22009280,720,466,64.72%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,189
11-06-2023,22009304,720,457,63.47%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,110
11-06-2023,22009305,720,122,16.94%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1853
11-06-2023,22009310,720,367,50.97%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,441
11-06-2023,22009315,720,334,46.39%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,548
11-06-2023,22009324,720,637,88.47%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,10
11-06-2023,22009349,720,419,58.19%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,288
11-06-2023,22009353,720,568,78.89%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,50
11-06-2023,22009360,720,285,39.58%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,875
11-06-2023,22009386,720,605,84.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,21
11-06-2023,22009392,720,355,49.31%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,477
11-06-2023,22009403,720,178,24.72%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1577
11-06-2023,22009410,720,298,41.39%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,791
11-06-2023,22009411,720,446,61.94%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,16
11-06-2023,22009416,720,273,37.92%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,969
11-06-2023,22009434,720,281,39.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,721
11-06-2023,22009436,720,247,34.31%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1140
11-06-2023,22009444,720,434,60.28%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,165
11-06-2023,22009482,720,453,62.92%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,119
11-06-2023,22009490,720,609,84.58%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,18
11-06-2023,22009526,720,509,70.69%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,42
11-06-2023,22009607,720,338,46.94%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,568
11-06-2023,22009639,720,446,61.94%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,137
11-06-2023,22009641,720,459,63.75%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,105
11-06-2023,22009642,720,494,68.61%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,52
11-06-2023,22009646,720,569,79.03%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,10
11-06-2023,22009649,720,424,58.89%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,190
11-06-2023,22009668,720,221,30.69%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1317
11-06-2023,22009675,720,324,45.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,582
11-06-2023,22009730,720,355,49.31%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,479
11-06-2023,22009744,720,273,37.92%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,745
11-06-2023,22009745,720,484,67.22%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,155
11-06-2023,22009747,720,547,75.97%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,19
11-06-2023,22009757,720,448,62.22%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,130
11-06-2023,22009761,720,348,48.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,496
11-06-2023,22009785,720,255,35.42%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,803
11-06-2023,22009796,720,319,44.31%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,596
11-06-2023,22009806,720,312,43.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,620
11-06-2023,22009840,720,402,55.83%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,260
11-06-2023,22009847,720,520,72.22%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,99
11-06-2023,22009848,720,409,56.81%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,320
11-06-2023,22009889,720,364,50.56%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,47
11-06-2023,22009897,720,576,80.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,41
11-06-2023,22009977,720,558,77.50%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,61
11-06-2023,22009986,720,220,30.56%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1326
11-06-2023,22010047,720,364,50.56%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,448
11-06-2023,22010056,720,521,72.36%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,98
11-06-2023,22010108,720,286,39.72%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,705
11-06-2023,22010123,720,488,67.78%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,147
11-06-2023,22010141,720,270,37.50%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,751
11-06-2023,22010146,720,466,64.72%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,91
11-06-2023,22010177,720,317,44.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,602
11-06-2023,22010181,720,284,39.44%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,877
11-06-2023,22010194,720,383,53.19%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,331
11-06-2023,22010235,720,243,33.75%,Guwahati Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1165
11-06-2023,22010236,720,387,53.75%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,376
11-06-2023,22010288,720,616,85.56%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,15
11-06-2023,22010335,720,375,52.08%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,367
11-06-2023,22010341,720,548,76.11%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,70
11-06-2023,22010343,720,90,12.50%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1961
11-06-2023,22010378,720,175,24.31%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1597
11-06-2023,22010408,720,97,13.47%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1112
11-06-2023,22010477,720,295,40.97%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,811
11-06-2023,22010492,720,398,55.28%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,351
11-06-2023,22010505,720,470,65.28%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,79
11-06-2023,22010525,720,256,35.56%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1076
11-06-2023,22010529,720,478,66.39%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,163
11-06-2023,22010532,720,276,38.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,738
11-06-2023,22010550,720,210,29.17%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,924
11-06-2023,22010574,720,463,64.31%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,95
11-06-2023,22010599,720,300,41.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,772
11-06-2023,22010637,720,486,67.50%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,60
11-06-2023,22010644,720,382,53.06%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,336
11-06-2023,22010645,720,330,45.83%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,607
11-06-2023,22010647,720,228,31.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,877
11-06-2023,22010652,720,398,55.28%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,273
11-06-2023,22010697,720,289,40.14%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,693
11-06-2023,22010736,720,338,46.94%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,534
11-06-2023,22010738,720,312,43.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,622
11-06-2023,22010761,720,329,45.69%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,613
11-06-2023,22010779,720,431,59.86%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,253
11-06-2023,22010788,720,357,49.58%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,452
11-06-2023,22010790,720,376,52.22%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,410
11-06-2023,22010799,720,195,27.08%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,953
11-06-2023,22010815,720,276,38.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,945
11-06-2023,22010827,720,395,54.86%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,287
11-06-2023,22010846,720,194,26.94%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1490
11-06-2023,22010855,720,114,15.83%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1887
11-06-2023,22010866,720,472,65.56%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,77
11-06-2023,22010876,720,568,78.89%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,48
11-06-2023,22010878,720,257,35.69%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,126
11-06-2023,22010887,720,92,12.78%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1952
11-06-2023,22010893,720,340,47.22%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,557
11-06-2023,22010904,720,518,71.94%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,101
11-06-2023,22010921,720,345,47.92%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,507
11-06-2023,22010953,720,257,35.69%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1063
11-06-2023,22011012,720,330,45.83%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,606
11-06-2023,22011072,720,307,42.64%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,735
11-06-2023,22011084,720,562,78.06%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,56
11-06-2023,22011102,720,203,28.19%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1434
11-06-2023,22011127,720,244,33.89%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,829
11-06-2023,22011135,720,388,53.89%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,374
11-06-2023,22011184,720,311,43.19%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,710
11-06-2023,22011192,720,390,54.17%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,367
11-06-2023,22011215,720,218,30.28%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1335
11-06-2023,22011262,720,466,64.72%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,90
11-06-2023,22011283,720,391,54.31%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,296
11-06-2023,22011292,720,457,63.47%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,109
11-06-2023,22011329,720,292,40.56%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,831
11-06-2023,22011347,720,122,16.94%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1847
11-06-2023,22011362,720,362,50.28%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,426
11-06-2023,22011395,720,514,71.39%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,105
11-06-2023,22011429,720,117,16.25%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1878
11-06-2023,22011439,720,166,23.06%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1013
11-06-2023,22011468,720,362,50.28%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,453
11-06-2023,22011473,720,215,29.86%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,910
11-06-2023,22011560,720,281,39.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,722
11-06-2023,22011597,720,80,11.11%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1126
11-06-2023,22011631,720,446,61.94%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,227
11-06-2023,22011654,720,74,10.28%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1997
11-06-2023,22011687,720,345,47.92%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,508
11-06-2023,22011736,720,310,43.06%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,717
11-06-2023,22011749,720,385,53.47%,Surat - Vesu Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,322
11-06-2023,22011775,720,250,34.72%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1123
11-06-2023,22011786,720,292,40.56%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,829
11-06-2023,22011800,720,462,64.17%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,98
11-06-2023,22011811,720,149,20.69%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1733
11-06-2023,22011817,720,448,62.22%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,129
11-06-2023,22011818,720,386,53.61%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,320
11-06-2023,22011820,720,461,64.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,203
11-06-2023,22011840,720,365,50.69%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,45
11-06-2023,22011846,720,495,68.75%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,138
11-06-2023,22011860,720,441,61.25%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,149
11-06-2023,22011873,720,505,70.14%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,117
11-06-2023,22011878,720,278,38.61%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,729
11-06-2023,22011879,720,367,50.97%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,405
11-06-2023,22011888,720,387,53.75%,Ahmedabad - Satellite Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,315
11-06-2023,22011896,720,244,33.89%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1163
11-06-2023,22011900,720,331,45.97%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,559
11-06-2023,22011931,720,353,49.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,484
11-06-2023,22011932,720,299,41.53%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,659
11-06-2023,22011951,720,583,80.97%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,37
11-06-2023,22011961,720,89,12.36%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1120
